NoStrat,KEY,dataset,fire_year,sample_year,sample_gap_yr,FIRE,plotname,PLOT,ValueFrom,RdNBR,RdNBR_BL,dNBR,dNBR_BL,dNBR_Offset,dNBR_Offset_BL,RBR,RBR_BL,pre_NBR,lon,lat,elev,slope,aspect,HeatLoad,MaxTreeHeight,QMD_LAF,QMD_all,FIRESEV,FIRESEVCODE,FIRESEVNUM,CHARHT,CHARHT_percMax,BOLESCORCH,LITTDUFFMM,SOILCHARMM,CHARCOV,LiveVegCov,Firemort.BA.p,Firemort.trees.p,over1,over2,FieldClass,FieldClass2,CHARHT_percMax_uncorrected_photos,under1,under2,ba_ha,stems_ha,RedGrayGreenStage.BA.p,OutbreakStage
All,442,RAA,2013,2014,1,Papoose,PA45,442,Extraction,581,574,164,165,260,244,216,206,0.2,-107.215,37.675,3586,5,348,0.792366,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.71,
All,443,RAA,2013,2014,1,Papoose,PA46,443,Extraction,173,56,-39,-20,99,35,74,25,0.32653,-107.182,37.664,3256,14,225,0.933445,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.35,
All,444,RAA,2013,2014,1,Papoose,PA47,444,Extraction,173,183,28,26,94,98,72,75,0.29524,-107.179,37.656,3310,36,281,1.050396,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.75,
All,445,RAA,2013,2014,1,Papoose,PA48,445,Extraction,399,443,82,86,127,167,115,144,0.1017,-107.186,37.64,3481,39,103,0.562322,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.9,
All,446,RAA,2013,2014,1,Papoose,PA49,446,Extraction,136,147,75,62,78,84,58,63,0.3271,-107.058,37.588,3311,24,244,1.046527,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.6,
All,447,RAA,2013,2014,1,Papoose,PA50,447,Extraction,363,351,149,146,237,227,166,159,0.42593,-107.085,37.585,3315,56,315,0.67353,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.65,
All,448,RAA,2013,2014,1,Papoose,PA51,448,Extraction,176,192,3,17,89,102,70,79,0.25532,-107.084,37.581,3418,26,313,0.877846,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.75,
All,449,RAA,2013,2014,1,WestFork,WF54,449,Extraction,290,296,131,,157,,121,124,0.44828,-106.844,37.592,3563,8,16,0.72736,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.75,
All,450,RAA,2013,2014,1,WestFork,WF55,450,Extraction,520,482,342,262,389,360,249,231,0.55844,-106.841,37.601,3423,28,338,0.711094,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.75,
All,451,RAA,2013,2014,1,WestFork,WF56,451,Extraction,591,594,339,331,357,356,261,261,0.36471,-106.836,37.619,3506,16,53,0.586738,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.6,
All,452,RAA,2013,2014,1,WestFork,WF57,452,Extraction,377,372,219,208,249,246,173,171,0.43478,-106.834,37.623,3458,24,97,0.655657,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.26,
All,453,RAA,2013,2014,1,WestFork,WF58,453,Extraction,693,693,429,416,454,439,317,313,0.42857,-106.851,37.612,3659,15,345,0.755555,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.8,
All,454,RAA,2013,2014,1,WestFork,WF59,454,Extraction,546,561,347,348,338,348,244,251,0.38272,-106.858,37.61,3609,19,286,0.983371,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.8,
All,455,RAA,2013,2014,1,WestFork,WF60,455,Extraction,635,623,358,363,385,380,281,277,0.36709,-106.857,37.608,3650,32,291,1.002258,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.85,
All,456,RAA,2013,2014,1,WestFork,WF61,456,Extraction,591,605,287,309,321,336,247,256,0.29546,-106.859,37.605,3634,20,278,1.010311,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.84,
All,457,RAA,2013,2014,1,WestFork,WF62,457,Extraction,-55,-46,-26,-15,-25,-21,-20,-17,0.2037,-106.92,37.532,3431,15,43,0.59014,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.4,
All,458,RAA,2013,2014,1,WestFork,WF63,458,Extraction,2,-41,77,56,1,-22,0,-17,0.2459,-106.936,37.542,3476,60,59,0.198108,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.3,
All,459,RAA,2013,2014,1,WestFork,WF64,459,Extraction,-5,132,100,85,18,13,-2,55,0.25862,-106.998,37.522,3426,41,114,0.626401,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.75,
All,460,RAA,2013,2014,1,WestFork,WF65,460,Extraction,17,26,90,91,6,10,5,8,0.12,-106.994,37.512,3549,23,140,0.898674,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.65,
All,461,RAA,2013,2014,1,WestFork,WF66,461,Extraction,-16,7,82,102,-8,4,-6,3,0.24561,-106.993,37.508,3443,26,182,1.067474,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.65,
All,462,RAA,2013,2014,1,WestFork,WF67,462,Extraction,81,46,111,99,43,25,33,19,0.28125,-106.989,37.5,3196,24,136,0.876374,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.65,
All,463,RAA,2013,2014,1,WindyPass,WP16,463,,93,92,11,15,56,60,41,42,0.35593,-106.824,37.467,3406,46,68,0.318866,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.5,
All,464,RAA,2013,2014,1,WindyPass,WP17,464,,488,557,249,288,294,333,215,245,0.36232,-106.814,37.468,3402,35,258,1.103725,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.6,
All,465,RAA,2013,2014,1,WindyPass,WP18,465,,635,611,357,336,402,381,286,274,0.4,-106.827,37.458,3443,28,266,1.080234,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.6,
All,466,RAA,2013,2014,1,WindyPass,WP19,466,,361,338,173,161,218,206,159,150,0.36364,-106.837,37.442,3078,21,175,1.025577,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.11,
All,467,RAA,2013,2014,1,WindyPass,WP20,467,,130,127,53,54,98,99,62,62,0.56303,-106.831,37.428,2869,36,122,0.728235,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.05,
All,468,RAA,2013,2014,1,WindyPass,WP21,468,,431,367,145,128,190,173,187,158,0.30509,-106.81,37.446,3045,42,119,0.658368,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.2,
All,469,RAA,2012,2014,2,LittleSands,LS06,469,Interpolation,-35,-14,36,47,-19,,-14,,0.28846,-107.334,37.455,2922,25,148,0.942253,22,30.46948458,30.58106102,,,1,1.65,0.24,0.5475,,,0.1,,0.361517737,0.576923077,PSME,PIEN,,,0.241025641,,,73.4133015,1000,0.09,
All,470,RAA,2012,2014,2,LittleSands,LS07,470,Extraction,259,151,219,150,164,95,117,68,0.39837,-107.335,37.4576,2948,9,98,0.769788,35,18.57722434,26.09783284,,,2,1.92,0.38,0.723076923,,,0.1,,1,1,PIEN,ABLA,,,0.377,,,69.5059365,1300,0.201,
All,471,RAA,2012,2014,2,LittleSands,LS08,471,Extraction,26,40,71,80,16,25,11,18,0.35537,-107.286,37.4968,2772,45,108,0.547202,30,22.83629489,24.55634355,,,1,0.79,0.09,0.553448276,,,0.3,,0.507452774,0.352941176,PIEN,ABLA,,,0.086842105,,,68.6380695,1450,0.145,
All,472,RAA,2012,2014,2,LittleSands,LS09,472,Extraction,149,149,148,150,93,95,66,67,0.38889,-107.285,37.4936,2781,40,60,0.341686,32,24.20724581,31.04221273,,,1,2.79,0.19,0.835897436,,,0.1,,0.636524823,0.730769231,PIEN,ABLA,,,0.18974359,,,73.752987,975,0.225,
All,473,RAA,2012,2014,2,LittleSands,LS15,473,Extraction,-91,-11,-5,48,-60,-7,-41,-5,0.43396,-107.294,37.4637,2900,40,34,0.329965,,23.43985663,25.71931631,,,1,1.15,0.18,0.758536585,,,0.2,,0.519147341,0.676470588,PIEN,POTR,,,0.180487805,,,53.2245945,1025,0.104,
All,474,RAA,2012,2014,2,LittleSands,LS17,474,Extraction,395,254,327,230,272,175,184,118,0.47458,-107.282,37.4482,2829,9,84,0.738929,32,28.18888124,29.78200559,,,1,0.21,0.07,0.235294118,,,0.1,,0.179319028,0.208333333,PIEN,PSME,,,0.072058824,,,74.872182,775,0.124,
All,475,RAA,2012,2014,2,LittleSands,LS20,475,Extraction,753,654,539,471,484,416,342,295,0.41304,-107.294,37.4901,2893,36,344,0.610602,20,17.97551413,18.65707291,,,1,2.16,0.30,0.805454546,,,0.5,,0.927938072,0.977272727,PIEN,ABLA,,,0.304545455,,,37.5715725,1375,0,
All,476,RAA,2013,2014,1,Papoose,PA04,476,Extraction,711,671,349,336,456,427,322,303,0.41177,-107.204,37.7441,2876,25,332,0.764029,25,11.9517981,19.0056031,,,1,0.391304348,0.07,0.368115942,,,0.225,,0.184336199,0.142857143,PIEN,ABLA,,,0.0653,,,48.9127485,1725,0.857,
All,477,RAA,2013,2014,1,Papoose,PA05,477,Extraction,643,654,395,411,399,409,287,293,0.38462,-107.21,37.7417,2888,35,318,0.807272,29,10.54737568,16.46510273,,,1,0.653846154,0.09,0.575641026,,,0.6,,0.492933619,0.411764706,PIEN,ABLA,,,0.088246154,,,41.4985725,1950,0.626,
All,478,RAA,2013,2014,1,Papoose,PA24,478,Extraction,977,946,690,674,691,654,460,441,0.5,-107.206,37.7898,2996,60,336,0.460502,21,14.62412452,16.18427314,,,2,4.621621622,0.44,0.963513514,,,0.97,,1,1,PIEN,ABLA,,,0.43502973,,,38.0388855,1850,0.537,
All,479,RAA,2013,2014,1,Papoose,PA33,479,Extraction,618,569,126,147,287,273,235,221,0.21569,-107.045,37.6473,3267,0,76,0.807029,23,14.86504899,21.31198143,,,1,1.2,0.14,0.567692308,,,0.25,,0.667529107,0.5,PIEN,ABLA,,,0.13598,,,57.938958,1625,0.725,
All,480,RAA,2013,2014,1,Papoose,PA34,480,Extraction,894,759,364,341,388,349,326,286,0.18812,-107.043,37.6495,3202,22,114,0.758578,,13.51968856,19.87746788,,,1,4.075,0.39,0.761875,,,0.7875,,0.752584844,0.777777778,PIEN,ABLA,,,0.387255,,,62.0328555,2000,0.623,
All,481,RAA,2013,2014,1,Papoose,PA36,481,Extraction,209,254,221,219,107,127,84,101,0.26214,-107.045,37.6414,3225,10,78,0.713826,26,8.752229015,18.6125343,,,1,0.466666667,0.07,0.148333333,,,0.35,,0.244897959,0.2,PIEN,ABLA,,,0.071886667,,,40.7917125,1500,0.822,
All,482,RAA,2013,2014,1,Papoose,PA38,482,Extraction,628,636,331,297,306,318,247,254,0.23729,-107.054,37.6595,3315,11,100,0.760652,,17.7373836,19.52596069,,,1,1.796610169,0.19,0.725423729,,,0.575,,0.446082683,0.477272727,ABLA,PIEN,,,0.186101695,,,56.9316825,1450,0.181,
All,483,RAA,2013,2014,1,WestFork,WF03,483,Extraction,313,431,118,215,179,275,134,194,0.32632,-106.806,37.6025,3261,27,266,1.074188,24,19.76725724,26.35208945,,,1,1.526315789,0.13,0.748684211,,,0.4,,0.83961825,0.818181818,PIEN,ABLA,,,0.125,,,51.7873125,950,0.54,
All,484,RAA,2013,2014,1,WestFork,WF04,484,Extraction,740,679,463,421,498,443,342,310,0.45206,-106.802,37.5994,3258,25,258,1.067712,34,18.94447964,23.17612854,,,1,2.3125,0.18,0.78125,,,0.525,,0.599222361,0.852941176,PIEN,ABLA,,,0.17515625,,,67.4638965,1600,0.547,
All,485,RAA,2013,2014,1,WestFork,WF06,485,Extraction,673,597,375,369,426,371,304,267,0.4,-106.796,37.5991,3407,24,238,1.031772,,7.10174465,18.99303674,,,1,0.551724138,0.05,0.293103448,,,0.15,,0.590622182,0.523809524,PIEN,ABLA,,,0.051724138,,,41.060712,1450,0.816,
All,486,RAA,2013,2014,1,WestFork,WF08,486,Extraction,279,315,222,212,177,202,126,143,0.40187,-106.812,37.5958,3244,12,58,0.64976,23,13.61974515,17.57115471,,,1,1.364705882,0.18,0.674117647,,,0.4,,0.578811786,0.656716418,PIEN,ABLA,,,0.177058824,,,64.71696,2125,0.194,
All,487,RAA,2013,2014,1,WestFork,WF10,487,Extraction,674,639,228,234,350,334,275,262,0.26923,-106.826,37.5793,3484,9,126,0.833368,25,12.7265408,26.28925091,,,1,1.11627907,0.11,0.611363636,,,0.425,,0.52943314,0.55,PIEN,ABLA,,,0.114878049,,,59.678619,1100,0.88,
All,488,RAA,2013,2014,1,WestFork,WF11,488,Extraction,632,598,284,279,316,300,252,239,0.25,-106.831,37.5805,3572,15,170,0.967686,,10.36281938,28.97970093,,,1,1.260869565,0.17,0.360869565,,,0.325,,0.198757764,0,PIEN,ABLA,,,0.168478261,,,89.920446,1075,0.649,
All,489,RAA,2013,2014,1,WestFork,WF15,489,Extraction,573,565,345,333,322,322,244,242,0.31579,-106.83,37.6221,3431,20,302,0.930993,27,8.580631769,18.79491615,,,1,0.91954023,0.14,0.291954023,,,0.4,,0.526829268,0.5,PIEN,ABLA,,,0.139655172,,,60.3128295,2175,0.722,
All,490,RAA,2013,2014,1,WestFork,WF16,490,Extraction,379,428,404,412,235,266,169,191,0.38462,-106.827,37.6247,3453,21,312,0.886787,20,10.61401789,22.49543534,,,1,2.836065574,0.20,0.349180328,,,0.225,,0.153345175,0.428571429,PIEN,ABLA,,,0.201666667,,,60.5798655,1525,0.448,
All,491,RAA,2013,2014,1,WestFork,WF17,491,Extraction,645,682,418,455,400,419,288,303,0.38462,-106.83,37.6274,3329,38,326,0.726956,24,17.89310083,27.73178774,,,1,0.769230769,0.05,0.173076923,,,0.15,,0.070089286,0.083333333,PIEN,ABLA,,,0.050384615,,,79.9910265,1325,0.735,
All,492,RAA,2013,2014,1,WestFork,WF21,492,Extraction,497,626,295,300,270,353,208,267,0.29546,-106.801,37.6412,3467,27,46,0.434097,24,11.37328415,19.97556558,,,1,0.12,0.01,0.244,,,0.35,,0.478453039,0.47826087,PIEN,ABLA,,,0.009,,,39.1541535,1250,0.767,
All,493,RAA,2013,2014,1,WestFork,WF25,493,Extraction,677,650,456,409,391,395,293,288,0.33333,-106.786,37.6466,3296,13,46,0.614978,20,8.297785753,19.63021117,,,1,1.574468085,0.22,0.668085106,,,0.3,,0.349405548,0.636363636,PIEN,ABLA,,,0.224468085,,,35.543277,1175,0.858,
All,494,RAA,2013,2014,1,WestFork,WF26,494,Extraction,565,584,348,342,343,352,250,257,0.36842,-106.794,37.6469,3372,8,22,0.716616,22,10.80312856,18.37005988,,,1,0.106382979,0.01,0.091489362,,,0.1,,0.056199397,0.042553191,PIEN,ABLA,,,0.007446809,,,62.2527675,2350,0.584,
All,495,RAA,2013,2014,1,WestFork,WF32,495,Extraction,633,593,553,509,440,408,296,276,0.48235,-106.938,37.4675,2941,0,60,0.809475,20,12.82971893,20.12220626,,,1,0.984848485,0.16,0.766666667,,,0.15,,0.843916205,0.824561404,PIEN,ABLA,,,0.156818182,,,52.445085,1650,0.477,
All,496,RAA,2013,2014,1,WestFork,WF33,496,Extraction,259,271,389,396,178,186,120,126,0.47273,-106.933,37.4741,2657,18,110,0.762334,27,23.30952294,28.21362882,,,1,4.051724138,0.44,0.913793103,,,0.3,,0.305466407,0.8,PIEN,PSME,,,0.443103448,,,90.6057075,1450,0.283,
All,497,RAA,2013,2014,1,WestFork,WF40,497,Extraction,491,423,183,104,274,244,208,183,0.31111,-106.947,37.4749,2934,31,214,1.049308,25,28.33361032,31.51020107,,,2,8.548387097,0.46,0.851612903,,,0.1,,0.993864443,0.923076923,PIEN,ABLA,,,0.461290323,,,60.405114,775,0.425,
All,498,RAA,2013,2014,1,WestFork,WF41,498,Extraction,349,411,262,277,207,246,153,181,0.35065,-106.947,37.4783,2972,32,352,0.593941,36,19.03715174,28.34172784,,,1,4.133333333,0.28,0.908888889,,,0.1,,1,1,PIEN,ABLA,,,0.276666667,,,70.937328,1125,0.64,
All,499,RAA,2013,2014,1,WestFork,WF45,499,Extraction,461,470,193,259,299,306,210,214,0.41936,-106.941,37.4846,2877,26,172,1.045747,30,16.81414327,33.09813434,,,1,2.642857143,0.22,0.846428571,,,0.3,,0.898887765,0.928571429,PIEN,ABLA,,,0.220714286,,,60.196983,700,0.821,
All,500,RAA,2013,2014,1,WindyPass,WP02,500,,742,727,476,436,521,481,348,333,0.49367,-106.821,37.4466,3251,8,112,0.804733,21,24.41036606,33.83390321,,,1,0.525,0.03,0.2,,,0.175,,0.374645818,0.25,PIEN,ABLA,,,0.03375,,,89.861541,1000,0.706,
All,501,RAA,2013,2014,1,WindyPass,WP03,501,,819,829,502,520,547,565,378,385,0.44555,-106.825,37.4471,3242,46,134,0.752768,,22.20362769,35.81577288,,,1,1.325581395,0.16,0.862790698,,,0.85,,0.147133435,0.6,PIEN,ABLA,,,0.156976744,,,108.2497185,1075,0.648,
All,502,RAA,2013,2014,1,WindyPass,WP04,502,,807,802,470,468,515,513,365,364,0.40741,-106.826,37.4441,3188,50,222,0.942073,30,15.9817332,23.99078645,,,1,1.205882353,0.14,0.679411765,,,0.725,,0.885002798,0.904761905,PIEN,ABLA,,,0.140882353,,,76.808193,1700,0.513,
All,503,RAA,2013,2014,1,WindyPass,WP05,503,,715,704,439,431,484,476,331,326,0.45882,-106.83,37.4448,3137,37,142,0.877829,22.8,16.09757667,24.65827644,,,1,1.069767442,0.09,0.695348837,,,0.6,,0.531414531,0.608695652,PIEN,ABLA,,,0.094186047,,,51.310182,1075,0.885,
All,504,RAA,2013,2014,1,WindyPass,WP09,504,,762,728,450,433,495,478,347,333,0.42169,-106.822,37.4398,3063,25,240,1.043668,30,17.37297851,24.77891286,,,1,1.590909091,0.23,0.474242424,,,0.2,,0.288674033,0.645833333,PIEN,ABLA,,,0.228030303,,,79.5276405,1650,0.478,
All,505,RAA,2013,2014,1,WindyPass,WP10,505,,843,827,509,476,554,521,386,372,0.43158,-106.825,37.4377,3049,14,192,0.978508,32,22.25153827,28.86467437,,,1,2.346938776,0.27,0.776470588,,,0.65,,0.34915192,0.794117647,PIEN,ABLA,,,0.273469388,,,83.389845,1275,0.647,
All,506,RAA,2013,2014,1,WindyPass,WP12,506,,428,520,220,296,265,341,191,237,0.38318,-106.824,37.4336,2928,31,112,0.692147,29,18.65556729,23.84159327,,,2,2.132075472,0.29,0.977358491,,,0.5,,1,1,PIEN,ABLA,,,0.285849057,,,59.1229485,1325,0.408,
All,507,RAA,2013,2014,1,WindyPass,WP13,507,,661,646,451,436,496,481,317,309,0.5625,-106.821,37.4372,3060,62,276,0.909624,30,23.00223473,32.75960519,,,1,1.032258065,0.13,0.916129032,,,0.3,,0.726757012,0.944444444,PIEN,ABLA,,,0.126129032,,,65.290302,775,0.178,
All,508,RAA,2013,2014,1,WindyPass,WP14,508,,821,821,435,435,480,480,357,357,0.34118,-106.831,37.4407,3075,42,208,1.064117,33,29.54187283,34.34143215,,,1,0.311111111,0.33,0.502222222,,,0.95,,0.283325903,0.277777778,PSME,PIEN,,,0.325555556,,,104.1499305,1125,0.321,
All,509,RAA,2013,2014,1,WindyPass,WP15,509,,290,340,130,170,175,215,128,153,0.36471,-106.83,37.4493,3250,45,292,0.956499,25,21.42162183,30.07662825,,,1,1.142857143,0.11,0.408571429,,,0.3,,0.183714096,0.304347826,PIEN,ABLA,,,0.107142857,,,62.1349575,875,0.494,
All,510,RAA,2012,2014,2,LittleSands,LS01,510,Extraction,143,48,141,84,86,29,63,21,0.35714,-107.344,37.4604,3016,23,124,0.811768,30,32.22233371,31.40395123,,,1,2.44,0.29,0.835294118,,,0.5,,0.479322252,0.84,PIEN,ABLA,,,0.289705882,,,65.804739,850,0.232,
All,511,RAA,2012,2014,2,LittleSands,LS02,511,Extraction,513,480,370,353,315,298,228,214,0.37736,-107.34,37.4574,3004,24,120,0.784949,32,36.86873197,37.34528482,,,1,3.56,0.30,0.984,,,0.5,,0.955469229,0.944444444,PSME,PIEN,,,0.304,,,68.4260115,625,0.538,
All,512,RAA,2012,2014,2,LittleSands,LS22,512,Extraction,455,463,360,363,305,308,210,213,0.44882,-107.323,37.4732,2844,27,96,0.626726,33,26.63905391,35.82489178,,,1,4.15,0.57,0.865384615,,,0.6,,0.815696718,0.888888889,PIEN,ABLA,,,0.571153846,,,65.486652,650,0.237,
All,513,RAA,2012,2014,2,LittleSands,LS25,513,Extraction,460,599,391,503,336,448,218,286,0.53398,-107.322,37.4682,2837,25,41,0.466183,28,44.80505545,43.09229319,,,2,9.95,0.60,1,,,1,,1,1,PIEN,ABLA,,,0.595,,,72.88512,500,0,
All,514,RAA,2012,2014,2,LittleSands,LS26,514,Extraction,421,421,368,361,313,306,201,200,0.55102,-107.282,37.4943,2794,27,8,0.556427,30,25.59297276,26.80197473,,,2,5.72,0.42,0.992,,,1,,1,1,PIEN,ABLA,,,0.424,,,70.4876865,1250,0.133,
All,515,RAA,2013,2014,1,Papoose,PA01,515,Extraction,358,413,406,422,221,255,160,184,0.37931,-107.189,37.7503,2884,40,292,0.978157,,9.226678295,19.29396683,,,2,3.486486486,0.34,0.787837838,,,0.9375,,1,0.894736842,PIEN,ABLA,,,0.335818919,,,27.03052275,925,0.698,
All,516,RAA,2013,2014,1,Papoose,PA02,516,Extraction,768,754,362,380,456,448,337,330,0.35211,-107.192,37.7474,2886,40,316,0.792922,22,9.086884228,16.52771725,,,1,0.75,0.10,0.368421053,,,0.35,,0.393442623,0.533333333,PIEN,ABLA,,,0.09665,,,40.742625,1900,0.764,
All,517,RAA,2013,2014,1,Papoose,PA06,517,Extraction,1053,1227,520,631,625,771,461,551,0.35294,-107.208,37.751,3100,5,0,0.775635,23,19.50474642,21.38357475,,,1,5.048780488,0.49,0.65,,,0.95,,0.874671261,0.857142857,ABLA,PIEN,,,0.494632143,,,36.792063,1025,0.36,
All,518,RAA,2013,2014,1,Papoose,PA08,518,Extraction,1283,1264,644,617,638,615,510,495,0.24786,-107.199,37.7532,3046,25,42,0.460547,14,9.956977517,19.96889221,,,2,5.303571429,0.51,0.869642857,,,0.9,,1,1,PIEN,ABLA,,,0.510551429,,,43.8233565,1400,0.856,
All,519,RAA,2013,2014,1,Papoose,PA10,519,Extraction,832,807,382,419,536,517,378,366,0.41509,-107.106,37.7391,2867,35,34,0.373563,31,36.02805955,33.33372654,,,1,5.485714286,0.18,0.885714286,,,0.95,,0.16744774,0.56,PIEN,ABLA,,,0.175457303,,,76.321245,875,0.136,
All,520,RAA,2013,2014,1,Papoose,PA19,520,Extraction,252,267,360,351,139,160,106,117,0.30337,-107.202,37.7715,2915,28,336,0.721269,10,8.401273789,16.43483662,,,1,1.651685393,0.34,0.537078652,,,0.45,,0.652061856,0.6,PIEN,ABLA,,,0.344658763,,,47.1770145,2225,0.833,
All,521,RAA,2013,2014,1,Papoose,PA25,521,Extraction,823,824,266,243,227,225,210,208,0.07692,-107.206,37.7853,3218,8,340,0.795545,13,9.106974042,16.08405951,,,2,4.636363636,0.46,0.9,,,0.8,,1,1,ABLA,PIEN,,,0.4567,,,31.796919,1150,0.42,
All,522,RAA,2013,2014,1,Papoose,PA31,522,Extraction,1090,1173,415,426,635,691,473,512,0.33929,-107.229,37.7365,3134,9,82,0.730564,27,13.72022305,14.75495903,,,1,3.587628866,0.53,0.937755102,,,0.9,,0.97127056,0.98630137,PIEN,ABLA,,,0.529516216,,,49.268142,2425,0.222,
All,523,RAA,2013,2014,1,Papoose,PA35,523,Extraction,862,906,432,401,397,416,327,343,0.2126,-107.042,37.6457,3182,17,98,0.715082,,8.662460191,19.62800831,,,2,4.869565217,0.22,0.958333333,,,0.8,,1,1,PIEN,ABLA,,,0.219346154,,,36.623202,1200,0.706,
All,524,RAA,2013,2014,1,Papoose,PA37,524,Extraction,1018,991,592,585,611,587,448,433,0.36083,-107.051,37.6431,3281,29,74,0.499202,25.2,11.63911481,14.97322664,,,1,3,0.29,0.824404762,,,0.65,,0.985545474,0.971428571,ABLA,PIEN,,,0.292,,,36.9589605,2100,0.395,
All,525,RAA,2013,2014,1,Papoose,PA39,525,Extraction,1547,1403,416,331,617,569,531,487,0.15966,-107.049,37.6607,3273,26,156,0.981034,16,14.71305153,19.78080782,,,1,5.702702703,0.53,0.392162162,,,0.7,,0.944537815,0.666666667,PIEN,ABLA,,,0.529837838,,,32.566611,925,0.694,
All,526,RAA,2013,2014,1,Papoose,PA40,526,Extraction,627,644,469,449,285,291,236,241,0.20635,-107.048,37.656,3265,15,84,0.681065,,12.13378873,16.89843772,,,1,2.153846154,0.22,0.582692308,,,0.25,,0.370883429,0.56,PIEN,ABLA,,,0.217538462,,,31.8813495,1275,0.513,
All,527,RAA,2013,2014,1,WestFork,WF01,527,Extraction,813,819,541,521,539,531,374,373,0.43902,-106.813,37.6064,3278,22,212,1.02061,29.2,11.69452692,24.47985978,,,2,4.25,0.39,1,,,0.625,,1,1,PIEN,ABLA,,,0.391666667,,,28.2253125,600,0.851,
All,528,RAA,2013,2014,1,WestFork,WF02,528,Extraction,353,363,167,172,223,227,159,163,0.39759,-106.809,37.6054,3289,17,208,0.992641,29,13.49814566,24.50372995,,,1,1.507936508,0.08,0.647619048,,,0.725,,0.801137478,0.5,PIEN,ABLA,,,0.080634921,,,74.236008,1575,0.82,
All,529,RAA,2013,2014,1,WestFork,WF05,529,Extraction,645,627,342,354,399,380,288,277,0.38272,-106.797,37.5948,3310,30,256,1.09106,,13.04172627,14.3018066,,,1,1.072916667,0.11,0.421875,,,0.55,,0.699914749,0.597014925,ABLA,PIEN,,,0.108229167,,,38.535651,2400,0.371,
All,530,RAA,2013,2014,1,WestFork,WF22,530,Extraction,519,541,207,243,204,226,176,191,0.15464,-106.797,37.6428,3401,5,112,0.806113,23,8.403147377,20.32757846,,,1,0.804597701,0.09,0.274712644,,,0.325,,0.416348774,0.238095238,PIEN,ABLA,,,0.085227273,,,72.983295,2250,0.72,
All,531,RAA,2013,2014,1,WestFork,WF28,531,Extraction,632,639,335,396,438,444,295,298,0.48,-106.836,37.6022,3381,27,62,0.477297,22,7.158087493,14.47576934,,,1,3.926470588,0.45,0.497058824,,,0.2,,0.667455621,0.666666667,PIEN,ABLA,,,0.4525,,,27.964167,1700,0.737,
All,532,RAA,2013,2014,1,WestFork,WF30,532,Extraction,959,930,465,553,716,697,459,446,0.55769,-106.93,37.4714,2589,23,98,0.671196,25,10.04146472,18.97998436,,,2,5.295774648,0.68,0.853521127,,,0.7,,1,1,PIEN,ABLA,,,0.681690141,,,50.194914,1775,0.755,
All,533,RAA,2013,2014,1,WestFork,WF31,533,Extraction,476,521,525,513,335,370,223,246,0.49495,-106.935,37.4704,2765,41,62,0.339579,32,21.89867406,29.19907075,,,1,5.151515152,0.56,0.972727273,,,0.625,,0.52423367,0.961538462,PIEN,ABLA,,,0.556060606,,,55.2155835,825,0.529,
